,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1269,1,7,3,1,-1,False,False,,,True,2,1,True,False,,,1222728,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1270,1,2,6,1,-1,False,False,,,True,2,1,True,True,,,1223191,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1271,1,1,4,1,-1,False,True,,,True,2,1,True,True,,,1223819,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1272,7,7,3,1,-1,False,True,,,True,2,1,False,False,,643,1224462,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1273,5,7,3,1,-1,False,False,,,False,2,1,False,True,,2009,1226471,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1274,5,5,2,1,-1,False,True,,,True,2,1,True,True,,,1226478,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1275,4,4,1,1,-1,False,True,,,True,2,1,False,True,,848,1227326,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1276,0,0,0,1,-1,False,True,,,True,2,1,False,True,,293,1227619,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1277,4,4,1,1,1,False,True,,,True,2,1,False,False,,188,1227807,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1278,5,7,3,1,1,False,False,,,False,2,1,False,True,,3647,1231454,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1279,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1234911,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1280,5,5,2,1,1,False,True,,,True,2,1,False,False,,618,1235529,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1281,7,5,2,1,1,False,False,,,False,2,1,False,True,,209,1235738,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1282,7,7,3,1,1,False,True,,,True,2,1,True,False,,,1238225,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1283,1,5,2,1,1,False,False,,,True,2,1,False,False,,381,1238606,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1284,7,5,2,1,1,False,False,,,True,2,1,True,True,,,1239874,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1285,7,7,3,1,1,False,True,,,True,2,1,True,False,,,1240376,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1286,1,7,3,1,1,False,False,,,True,2,1,False,True,,243,1240619,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1287,1,1,4,1,1,False,True,,,True,2,1,True,True,,,1241513,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1288,8,8,5,1,1,False,True,,,True,2,1,False,False,,537,1242050,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1289,2,4,1,1,1,False,False,,,False,2,1,False,True,,1860,1243910,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1290,8,8,5,1,1,False,True,,,True,2,1,True,False,,,1252271,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1291,2,4,1,1,1,False,False,,,True,2,1,False,False,,200,1252471,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1292,8,7,3,1,1,False,False,,,True,2,1,True,False,,,1254210,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1293,8,4,1,1,1,False,False,,,True,2,1,True,False,,,1254668,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1294,8,5,2,1,1,False,False,,,True,2,1,True,False,,,1255167,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1295,8,7,3,1,1,False,False,,,True,2,1,True,False,,,1255607,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1296,8,1,4,1,1,False,False,,,True,2,1,True,True,,,1258571,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1297,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1266920,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1298,2,2,6,1,1,False,True,,,True,2,1,False,False,,497,1267417,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1299,3,5,2,1,1,False,False,,,True,2,1,False,True,,599,1268016,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1300,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1269229,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1301,3,7,3,1,1,False,False,,,True,2,1,False,True,,510,1269739,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1302,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1274582,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1303,3,5,2,1,1,False,False,,,True,2,1,False,False,,583,1275165,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1304,2,1,4,1,1,False,False,,,True,2,1,True,False,,,1276815,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1305,2,8,5,1,1,False,False,,,True,2,1,True,True,,,1277380,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1306,2,2,6,1,1,False,True,,,True,2,1,True,True,,,1277882,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1307,3,3,7,1,1,False,True,,,True,2,1,False,True,,792,1278674,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1308,6,6,8,1,1,False,True,,,False,2,1,False,True,,313,1278987,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1309,3,3,7,1,-1,False,True,,,False,2,1,False,False,,2231,1281218,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1310,2,1,4,1,-1,False,False,,,False,2,1,False,False,,305,1281523,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1311,3,6,8,1,-1,False,False,,,True,2,1,True,True,,,1284202,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1312,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1284253,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1313,2,6,8,1,-1,False,False,,,True,2,1,False,True,,525,1284778,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1314,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1286239,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1315,2,2,6,1,-1,False,True,,,True,2,1,False,True,,1015,1287254,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1316,8,8,5,1,-1,False,True,,,True,2,1,False,True,,583,1287837,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1317,1,1,4,1,-1,False,True,,,False,2,1,False,True,,1609,1289446,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1318,7,7,3,1,-1,True,True,,,True,2,1,False,True,,735,1290181,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1319,5,5,2,1,-1,False,True,,,False,2,1,False,False,,1991,1292172,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1320,4,7,3,1,-1,False,False,,,False,2,1,False,True,,1769,1293941,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1321,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1295383,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1322,4,7,3,1,-1,False,False,,,True,2,1,False,True,,489,1295872,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1323,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1297180,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1324,4,7,3,1,-1,False,False,,,True,2,1,False,False,,751,1297931,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1325,5,7,3,1,-1,False,False,,,True,2,1,True,True,,,1299572,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1326,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1299577,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1327,4,7,3,1,-1,False,False,,,True,2,1,False,True,,513,1300090,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1328,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1301258,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1329,4,7,3,1,-1,False,False,,,True,2,1,False,True,,534,1301792,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1330,4,4,1,1,-1,False,True,,,True,2,1,True,False,,,1302259,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1331,0,4,1,1,-1,True,False,,,True,2,1,False,False,,115,1302374,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1332,0,7,3,1,-1,True,False,,,True,2,1,True,False,,,1303210,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1333,4,5,2,1,-1,False,False,,,True,2,1,True,False,,,1306247,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1334,4,5,2,1,-1,False,False,,,True,2,1,True,False,,,1306444,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1335,4,7,3,1,-1,False,False,,,True,2,1,True,False,,,1306929,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1336,4,7,3,1,-1,False,False,,,True,2,1,True,True,,,1307376,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1337,4,4,1,1,-1,False,True,,,True,2,1,True,False,,,1307491,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1338,0,4,1,1,-1,False,False,,,True,2,1,False,True,,522,1308013,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1339,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1308275,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1340,4,4,1,1,1,False,True,,,True,2,1,False,False,,286,1308561,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1341,5,2,6,1,1,False,False,,,False,2,1,False,False,,2710,1311271,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1342,4,2,6,1,1,False,False,,,True,2,1,True,True,,,1312777,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1343,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1313360,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1344,5,5,2,1,1,False,True,,,True,2,1,False,True,,471,1313831,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1345,7,7,3,1,1,False,True,,,True,2,1,False,False,,471,1314302,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1346,1,5,2,1,1,False,False,,,False,2,1,False,False,,2161,1316463,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1347,7,5,2,1,1,False,False,,,True,2,1,True,True,,,1317574,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1348,7,7,3,1,1,False,True,,,True,2,1,True,False,,,1317621,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1349,1,7,3,1,1,False,False,,,True,2,1,False,False,,77,1317698,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1350,1,7,3,1,1,False,False,,,True,2,1,True,True,,,1318132,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1351,1,1,4,1,1,False,True,,,True,2,1,True,True,,,1318773,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1352,8,8,5,1,1,False,True,,,False,2,1,False,False,,2451,1321224,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1353,2,6,8,1,1,False,False,,,True,2,1,False,True,,317,1321541,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1354,8,8,5,1,1,False,True,,,True,2,1,True,False,,,1323213,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1355,2,6,8,1,1,False,False,,,True,2,1,False,False,,360,1323573,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1356,8,0,0,1,1,False,False,,,True,2,1,True,True,,,1324644,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1357,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1325210,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1358,2,2,6,1,1,False,True,,,True,2,1,False,False,,398,1325608,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1359,3,7,3,1,1,False,False,,,True,2,1,False,True,,431,1326039,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1360,2,2,6,1,1,False,True,,,True,2,1,True,True,,,1328423,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1361,3,3,7,1,1,False,True,,,True,2,1,False,True,,4198,1332621,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1362,6,6,8,1,1,False,True,,,False,2,1,False,False,,266,1332887,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1363,3,1,4,1,-1,True,False,,,False,2,1,False,True,,2455,1335342,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1364,6,6,8,1,1,False,True,,,True,2,1,True,True,,,1338886,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1365,3,3,7,1,-1,False,True,,,True,2,1,False,False,,343,1339229,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1366,2,6,8,1,-1,False,False,,,True,2,1,False,True,,2029,1341258,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1367,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1342774,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1368,2,4,1,1,-1,False,False,,,True,2,1,False,True,,662,1343436,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1369,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1345075,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1370,2,4,1,1,-1,False,False,,,True,2,1,False,False,,549,1345624,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1371,3,4,1,1,-1,False,False,,,True,2,1,True,False,,,1346888,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1372,3,6,8,1,-1,False,False,,,True,2,1,True,True,,,1347752,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1373,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1348117,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1374,2,4,1,1,-1,False,False,,,True,2,1,False,False,,665,1348782,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1375,3,8,5,1,-1,False,False,,,True,2,1,True,True,,,1351277,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1376,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1351912,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1377,2,6,8,1,-1,False,False,,,True,2,1,False,False,,275,1352187,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1378,2,1,4,1,-1,False,False,,,True,2,1,True,True,,,1352514,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1379,2,2,6,1,-1,False,True,,,True,2,1,True,True,,,1353493,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1380,8,8,5,1,-1,False,True,,,True,2,1,False,True,,602,1354095,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1381,1,1,4,1,-1,False,True,,,True,2,1,False,False,,559,1354654,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1382,8,7,3,1,1,False,False,,,False,2,1,False,True,,2393,1357047,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1383,1,1,4,1,-1,False,True,,,True,2,1,True,True,,,1358662,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1384,8,8,5,1,1,False,True,,,True,2,1,False,True,,523,1359185,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1385,2,2,6,1,1,False,True,,,False,2,1,False,False,,3940,1363125,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1386,3,7,3,1,1,False,False,,,True,2,1,False,True,,434,1363559,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1387,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1364778,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1388,3,5,2,1,1,False,False,,,True,2,1,False,True,,461,1365239,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1389,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1366810,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1390,3,6,8,1,1,False,False,,,True,2,1,False,False,,639,1367449,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1391,2,3,7,1,1,False,False,,,True,2,1,True,False,,,1368586,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1392,2,6,8,1,1,False,False,,,True,2,1,True,False,,,1369165,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1393,2,3,7,1,1,False,False,,,True,2,1,True,False,,,1369467,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1394,2,8,5,1,1,False,False,,,True,2,1,True,True,,,1370081,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1395,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1370489,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1396,3,7,3,1,1,False,False,,,True,2,1,False,True,,450,1370939,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1397,2,2,6,1,1,False,True,,,True,2,1,True,True,,,1372184,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1398,3,3,7,1,1,False,True,,,True,2,1,False,True,,838,1373022,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1399,6,6,8,1,1,False,True,,,True,2,1,False,True,,499,1373521,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1400,3,3,7,1,-1,False,True,,,False,2,1,False,False,,2293,1375814,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1401,2,6,8,1,-1,False,False,,,False,2,1,False,False,,1810,1377624,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1402,3,1,4,1,-1,False,False,,,True,2,1,True,False,,,1378836,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1403,3,6,8,1,-1,False,False,,,True,2,1,True,False,,,1379293,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1404,3,4,1,1,-1,False,False,,,True,2,1,True,False,,,1379304,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1405,3,4,1,1,-1,False,False,,,True,2,1,True,True,,,1379508,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1406,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1379528,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1407,2,4,1,1,-1,False,False,,,True,2,1,False,True,,685,1380213,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1408,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1381935,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1409,2,6,8,1,-1,False,False,,,True,2,1,False,True,,239,1382174,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1410,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1383569,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1411,2,2,6,1,-1,False,True,,,True,2,1,False,True,,1028,1384597,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1412,8,8,5,1,-1,False,True,,,True,2,1,False,False,,473,1385070,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1413,1,8,5,1,-1,False,False,,,True,2,1,False,True,,185,1385255,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1414,1,1,4,1,-1,False,True,,,True,2,1,True,True,,,1385674,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1415,7,7,3,1,-1,False,True,,,True,2,1,False,True,,745,1386419,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1416,5,5,2,1,-1,False,True,,,True,2,1,False,False,,366,1386785,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1417,4,5,2,1,-1,False,False,,,True,2,1,False,True,,182,1386967,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1418,4,4,1,1,-1,False,True,,,True,2,1,True,False,,,1387400,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1419,0,4,1,1,-1,False,False,,,False,2,1,False,True,,1600,1389000,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1420,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1389529,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1421,4,4,1,1,1,False,True,,,True,2,1,False,False,,295,1389824,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1422,5,2,6,1,1,False,False,,,False,2,1,False,False,,3636,1393460,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1423,4,2,6,1,1,False,False,,,True,2,1,True,False,,,1394675,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1424,4,7,3,1,1,False,False,,,True,2,1,True,True,,,1395699,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1425,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1397104,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1426,5,5,2,1,1,False,True,,,True,2,1,False,True,,502,1397606,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1427,7,7,3,1,1,False,True,,,False,2,1,False,False,,60,1397666,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1428,1,5,2,1,1,False,False,,,True,2,1,False,True,,216,1397882,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1429,7,7,3,1,1,False,True,,,True,2,1,True,False,,,1399128,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1430,1,5,2,1,1,False,False,,,True,2,1,False,False,,444,1399572,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1431,7,5,2,1,1,False,False,,,True,2,1,True,False,,,1401783,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1432,7,5,2,1,1,False,False,,,True,2,1,True,True,,,1402439,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1433,7,7,3,1,1,False,True,,,True,2,1,True,True,,,1403177,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1434,1,1,4,1,1,False,True,,,True,2,1,False,True,,611,1403788,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1435,8,8,5,1,1,False,True,,,True,2,1,False,True,,495,1404283,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1436,2,2,6,1,1,False,True,,,True,2,1,False,True,,654,1404937,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1437,3,3,7,1,1,False,True,,,True,2,1,False,True,,54749,1459686,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1438,6,6,8,1,1,False,True,,,True,2,1,False,True,,289,1459975,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1439,3,3,7,1,-1,False,True,,,True,2,1,False,False,,363,1460338,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1440,2,6,8,1,-1,True,False,,,False,2,1,False,False,,2166,1462504,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1441,3,2,6,1,-1,False,False,,,True,2,1,True,True,,,1464689,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1442,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1465740,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1443,2,6,8,1,-1,False,False,,,True,2,1,False,True,,306,1466046,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1444,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1467070,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1445,2,6,8,1,-1,False,False,,,True,2,1,False,True,,496,1467566,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1446,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1468871,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1447,2,2,6,1,-1,False,True,,,True,2,1,False,True,,1092,1469963,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1448,8,8,5,1,-1,False,True,,,True,2,1,False,True,,659,1470622,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1449,1,1,4,1,-1,False,True,,,True,2,1,False,True,,539,1471161,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1450,7,7,3,1,-1,False,True,,,False,2,1,False,False,,2300,1473461,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1451,5,2,6,1,-1,True,False,,,True,2,1,False,True,,512,1473973,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1452,7,7,3,1,-1,False,True,,,True,2,1,True,True,,,1475455,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1453,5,5,2,1,-1,False,True,,,True,2,1,False,True,,314,1475769,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1454,4,4,1,1,-1,False,True,,,True,2,1,False,False,,649,1476418,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1455,0,4,1,1,-1,False,False,,,False,2,1,False,True,,2188,1478606,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1456,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1479145,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1457,4,4,1,1,1,False,True,,,False,2,1,False,True,,189,1479334,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1458,0,0,0,1,-1,False,True,,,False,2,1,False,True,,3007,1482341,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1459,4,4,1,1,1,False,True,,,True,2,1,False,False,,1554,1483895,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1460,5,2,6,1,1,False,False,,,False,2,1,False,True,,3218,1487113,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1461,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1490744,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1462,5,5,2,1,1,False,True,,,True,2,1,False,True,,595,1491339,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1463,7,7,3,1,1,False,True,,,True,2,1,False,True,,432,1491771,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1464,1,1,4,1,1,False,True,,,True,2,1,False,True,,909,1492680,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1465,8,8,5,1,1,False,True,,,True,2,1,False,True,,418,1493098,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1466,2,2,6,1,1,False,True,,,False,2,1,False,False,,1761,1494859,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1467,3,0,0,1,1,True,False,,,True,2,1,False,False,,29968,1524827,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1468,2,5,2,1,1,False,False,,,True,2,1,True,True,,,1526894,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1469,2,2,6,1,1,False,True,,,True,2,1,True,True,,,1527224,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1470,3,3,7,1,1,False,True,,,True,2,1,False,True,,9434,1536658,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1471,6,6,8,1,1,False,True,,,True,2,1,False,True,,414,1537072,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1472,3,3,7,1,-1,False,True,,,False,2,1,False,False,,2542,1539614,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1473,2,6,8,1,-1,False,False,,,True,2,1,False,False,,599,1540213,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1474,3,4,1,1,-1,False,False,,,True,2,1,True,True,,,1541624,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1475,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1542428,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
