,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1262,8,2,6,1,-1,False,False,,,True,3,1,False,True,,27,1512472,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1263,8,8,5,1,-1,False,True,,,True,3,1,True,True,,,1513022,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1264,1,1,4,1,-1,False,True,,,False,3,1,False,False,,1505,1514527,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1265,7,6,8,1,-1,False,False,,,False,3,1,False,True,,1908,1516435,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1266,1,1,4,1,-1,False,True,,,True,3,1,True,True,,,1518058,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1267,7,7,3,1,-1,False,True,,,True,3,1,False,True,,575,1518633,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1268,5,5,2,1,-1,False,True,,,True,3,1,False,True,,359,1518992,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1269,4,4,1,1,-1,False,True,,,False,3,1,False,False,,3603,1522595,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1270,0,4,1,1,-1,False,False,,,True,3,1,False,True,,605,1523200,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1271,0,0,0,1,-1,False,True,,,True,3,1,True,True,,,1523605,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1272,4,4,1,1,1,False,True,,,True,3,1,False,True,,322,1523927,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1273,5,5,2,1,1,False,True,,,False,3,1,False,True,,2965,1526892,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1274,7,7,3,1,1,False,True,,,False,3,1,False,False,,1822,1528714,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1275,1,5,2,1,1,False,False,,,True,3,1,False,False,,379,1529093,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1276,7,5,2,1,1,False,False,,,True,3,1,True,False,,,1530379,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1277,7,5,2,1,1,False,False,,,True,3,1,True,False,,,1532123,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1278,7,5,2,1,1,False,False,,,True,3,1,True,True,,,1532563,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1279,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1533235,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1280,1,1,4,1,1,False,True,,,True,3,1,False,True,,652,1533887,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1281,8,8,5,1,1,False,True,,,True,3,1,False,True,,440,1534327,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1282,2,2,6,1,1,False,True,,,True,3,1,False,False,,564,1534891,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1283,3,8,5,1,1,False,False,,,False,3,1,False,True,,2172,1537063,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1284,2,2,6,1,1,False,True,,,True,3,1,True,True,,,1539064,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1285,3,3,7,1,1,False,True,,,True,3,1,False,True,,973,1540037,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1286,6,6,8,1,1,True,True,,,True,3,1,False,False,,341,1540378,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1287,3,1,4,1,-1,False,False,,,False,3,1,False,False,,1949,1542327,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1288,6,1,4,1,1,False,False,,,True,3,1,True,True,,,1545694,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1289,6,6,8,1,1,False,True,,,True,3,1,True,True,,,1546090,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1290,3,3,7,1,-1,False,True,,,True,3,1,False,False,,336,1546426,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1291,2,4,1,1,-1,False,False,,,True,3,1,False,True,,599,1547025,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1292,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1548722,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1293,2,6,8,1,-1,False,False,,,True,3,1,False,True,,331,1549053,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1294,3,3,7,1,-1,False,True,,,True,3,1,True,True,,,1550622,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1295,2,2,6,1,-1,False,True,,,True,3,1,False,True,,593,1551215,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1296,8,8,5,1,-1,False,True,,,True,3,1,False,True,,607,1551822,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1297,1,1,4,1,-1,False,True,,,True,3,1,False,True,,513,1552335,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1298,7,7,3,1,-1,False,True,,,True,3,1,False,True,,612,1552947,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1299,5,5,2,1,-1,False,True,,,False,3,1,False,True,,1679,1554626,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1300,4,4,1,1,-1,False,True,,,False,3,1,False,False,,2888,1557514,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1301,0,8,5,1,-1,False,False,,,False,3,1,False,True,,602,1558116,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1302,4,4,1,1,-1,False,True,,,True,3,1,True,False,,,1559428,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1303,0,4,1,1,-1,False,False,,,True,3,1,False,True,,449,1559877,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1304,0,0,0,1,-1,False,True,,,True,3,1,True,True,,,1560204,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1305,4,4,1,1,1,False,True,,,True,3,1,False,False,,264,1560468,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1306,5,0,0,1,1,False,False,,,True,3,1,False,True,,395,1560863,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1307,4,4,1,1,1,False,True,,,True,3,1,True,False,,,1563873,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1308,5,7,3,1,1,False,False,,,True,3,1,False,True,,291,1564164,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1309,4,4,1,1,1,False,True,,,True,3,1,True,True,,,1565819,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1310,5,5,2,1,1,False,True,,,True,3,1,False,True,,428,1566247,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1311,7,7,3,1,1,False,True,,,True,3,1,False,False,,816,1567063,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1312,1,5,2,1,1,True,False,,,True,3,1,False,False,,383,1567446,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1313,7,5,2,1,1,False,False,,,True,3,1,True,True,,,1570965,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1314,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1574630,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1315,1,1,4,1,1,False,True,,,True,3,1,False,True,,645,1575275,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1316,8,8,5,1,1,False,True,,,False,3,1,False,False,,1981,1577256,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1317,2,4,1,1,1,False,False,,,True,3,1,False,False,,300,1577556,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1318,8,6,8,1,1,False,False,,,True,3,1,True,False,,,1578669,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1319,8,3,7,1,1,False,False,,,True,3,1,True,False,,,1579101,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1320,8,4,1,1,1,False,False,,,True,3,1,True,True,,,1580801,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1321,8,8,5,1,1,False,True,,,True,3,1,True,True,,,1581348,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1322,2,2,6,1,1,False,True,,,True,3,1,False,False,,516,1581864,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1323,8,5,2,1,-1,False,False,,,False,3,1,False,True,,2216,1584080,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1324,2,2,6,1,1,False,True,,,True,3,1,True,True,,,1585745,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1325,8,8,5,1,-1,False,True,,,True,3,1,False,True,,672,1586417,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1326,1,1,4,1,-1,False,True,,,False,3,1,False,False,,1729,1588146,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1327,7,8,5,1,-1,False,False,,,True,3,1,False,True,,630,1588776,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1328,1,1,4,1,-1,False,True,,,True,3,1,True,True,,,1592724,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1329,7,7,3,1,-1,False,True,,,True,3,1,False,True,,802,1593526,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1330,5,5,2,1,-1,False,True,,,True,3,1,False,False,,305,1593831,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1331,4,7,3,1,-1,False,False,,,True,3,1,False,True,,7,1593838,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1332,5,5,2,1,-1,False,True,,,True,3,1,True,False,,,1595309,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1333,4,7,3,1,-1,False,False,,,True,3,1,False,False,,664,1595973,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1334,5,3,7,1,-1,False,False,,,True,3,1,True,False,,,1597599,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1335,5,6,8,1,-1,False,False,,,True,3,1,True,False,,,1597893,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1336,5,1,4,1,-1,False,False,,,True,3,1,True,False,,,1598221,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1337,5,7,3,1,-1,False,False,,,True,3,1,True,True,,,1598976,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1338,5,5,2,1,-1,False,True,,,True,3,1,True,True,,,1599317,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1339,4,4,1,1,-1,False,True,,,True,3,1,False,True,,707,1600024,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1340,0,0,0,1,-1,True,True,,,False,3,1,False,True,,1608,1601632,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1341,4,4,1,1,1,False,True,,,False,3,1,False,True,,1099,1602731,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1342,5,5,2,1,1,False,True,,,False,3,1,False,False,,2676,1605407,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1343,4,7,3,1,-1,False,False,,,False,3,1,False,True,,2297,1607704,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1344,5,5,2,1,1,False,True,,,True,3,1,True,True,,,1610333,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1345,4,4,1,1,-1,False,True,,,True,3,1,False,False,,536,1610869,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1346,0,4,1,1,-1,False,False,,,True,3,1,False,False,,470,1611339,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1347,0,4,1,1,-1,False,False,,,True,3,1,True,True,,,1611783,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1348,0,0,0,1,-1,False,True,,,True,3,1,True,True,,,1612123,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1349,4,4,1,1,1,False,True,,,True,3,1,False,False,,256,1612379,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1350,5,0,0,1,1,False,False,,,False,3,1,False,True,,2465,1614844,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1351,4,4,1,1,1,False,True,,,True,3,1,True,False,,,1616691,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1352,5,4,1,1,1,False,False,,,True,3,1,False,True,,162,1616853,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1353,5,5,2,1,1,False,True,,,True,3,1,True,True,,,1617438,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1354,7,7,3,1,1,False,True,,,True,3,1,False,False,,22,1617460,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1355,1,7,3,1,1,False,False,,,True,3,1,False,False,,693,1618153,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1356,1,5,2,1,1,False,False,,,True,3,1,True,False,,,1618535,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1357,7,5,2,1,1,False,False,,,True,3,1,True,True,,,1619936,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1358,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1620435,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1359,1,1,4,1,1,False,True,,,True,3,1,False,False,,549,1620984,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1360,8,1,4,1,1,True,False,,,True,3,1,False,True,,227,1621211,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1361,8,8,5,1,1,True,True,,,True,3,1,True,True,,,1621668,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1362,2,2,6,1,1,False,True,,,False,3,1,False,True,,1958,1623626,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1363,2,2,7,0,1,False,True,,,False,4,2,False,True,,3155,1626781,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1364,5,5,8,0,1,False,True,,,True,4,2,False,False,,485,1627266,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1365,2,7,6,0,-1,False,False,,,True,4,2,False,True,,63,1627329,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1366,5,5,8,0,1,False,True,,,True,4,2,True,True,,,1629076,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1367,2,2,7,0,-1,False,True,,,True,4,2,False,True,,459,1629535,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1368,7,7,6,0,-1,False,True,,,True,4,2,False,False,,317,1629852,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1369,0,4,4,0,-1,False,False,,,True,4,2,False,False,,657,1630509,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1370,7,5,8,0,-1,False,False,,,True,4,2,True,True,,,1631940,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1371,7,7,6,0,-1,False,True,,,True,4,2,True,True,,,1632472,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1372,0,0,5,0,-1,False,True,,,True,4,2,False,False,,28146,1660618,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1373,4,8,0,0,-1,True,False,,,False,4,2,False,True,,1794,1662412,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1374,0,0,5,0,-1,False,True,,,True,4,2,True,True,,,1820244,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1375,4,4,4,0,-1,False,True,,,True,4,2,False,True,,445,1820689,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1376,3,3,3,0,-1,True,True,,,True,4,2,False,True,,67021,1887710,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1377,6,6,2,0,-1,True,True,,,False,4,2,False,True,,1657,1889367,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1378,1,1,1,0,-1,False,True,,,False,4,2,False,True,,1525,1890892,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1379,6,6,2,0,1,False,True,,,False,4,2,False,True,,2023,1892915,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1380,3,3,3,0,1,False,True,,,True,4,2,False,True,,436,1893351,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1381,4,4,4,0,1,False,True,,,False,4,2,False,True,,3533,1896884,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1382,0,0,5,0,1,False,True,,,False,4,2,False,False,,1632,1898516,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1383,7,4,4,0,1,False,False,,,True,4,2,False,True,,348,1898864,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1384,0,0,5,0,1,False,True,,,True,4,2,True,False,,,1901015,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1385,7,8,0,0,1,False,False,,,True,4,2,False,True,,574,1901589,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1386,0,0,5,0,1,False,True,,,True,4,2,True,True,,,1903063,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1387,7,7,6,0,1,False,True,,,True,4,2,False,True,,438,1903501,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1388,2,2,7,0,1,True,True,,,True,4,2,False,True,,558,1904059,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1389,7,7,6,0,-1,False,True,,,False,4,2,False,False,,2570,1906629,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1390,0,8,0,0,-1,False,False,,,False,4,2,False,True,,2631,1909260,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1391,7,7,6,0,-1,False,True,,,True,4,2,True,False,,,1910380,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1392,0,2,7,0,-1,False,False,,,True,4,2,False,True,,429,1910809,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1393,7,7,6,0,-1,False,True,,,True,4,2,True,True,,,1912428,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1394,0,0,5,0,-1,False,True,,,True,4,2,False,True,,468,1912896,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1395,4,4,4,0,-1,False,True,,,True,4,2,False,True,,478,1913374,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1396,3,3,3,0,-1,False,True,,,False,4,2,False,True,,1756,1915130,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1397,6,6,2,0,-1,False,True,,,True,4,2,False,True,,345,1915475,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1398,1,1,1,0,-1,True,True,,,False,4,2,False,True,,1657,1917132,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1399,8,8,0,0,-1,True,True,,,False,4,2,False,True,,1948,1919080,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1400,1,1,1,0,1,True,True,,,False,4,2,False,False,,1943,1921023,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1401,6,0,5,0,1,False,False,,,False,4,2,False,False,,90,1921113,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1402,1,6,2,0,1,False,False,,,True,4,2,True,False,,,1922738,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1403,1,3,3,0,1,False,False,,,True,4,2,True,True,,,1923222,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1404,1,1,1,0,1,False,True,,,True,4,2,True,True,,,1923672,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1405,6,6,2,0,1,False,True,,,True,4,2,False,True,,632,1924304,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1406,3,3,3,0,1,False,True,,,True,4,2,False,True,,366,1924670,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1407,4,4,4,0,1,False,True,,,True,4,2,False,True,,569,1925239,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1408,0,0,5,0,1,False,True,,,False,4,2,False,True,,1881,1927120,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1409,7,7,6,0,1,True,True,,,False,4,2,False,True,,1569,1928689,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1410,2,2,7,0,1,False,True,,,False,4,2,False,False,,2047,1930736,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1411,5,7,6,0,1,False,False,,,True,4,2,False,True,,356,1931092,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1412,2,2,7,0,1,False,True,,,True,4,2,True,True,,,1932399,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1413,5,5,8,0,1,False,True,,,True,4,2,False,True,,498,1932897,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1414,2,2,7,0,-1,False,True,,,True,4,2,False,True,,541,1933438,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1415,7,7,6,0,-1,True,True,,,True,4,2,False,True,,362,1933800,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1416,2,2,7,0,1,False,True,,,False,4,2,False,True,,1840,1935640,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1417,5,5,8,0,1,False,True,,,False,4,2,False,True,,1734,1937374,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1418,2,2,7,0,-1,False,True,,,True,4,2,False,True,,732,1938106,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1419,7,7,6,0,-1,False,True,,,True,4,2,False,False,,455,1938561,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1420,0,2,7,0,-1,False,False,,,True,4,2,False,False,,567,1939128,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1421,7,2,7,0,-1,False,False,,,True,4,2,True,False,,,1940551,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1422,7,2,7,0,-1,False,False,,,True,4,2,True,True,,,1940766,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1423,7,7,6,0,-1,False,True,,,True,4,2,True,True,,,1941110,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1424,0,0,5,0,-1,False,True,,,True,4,2,False,True,,574,1941684,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1425,4,4,4,0,-1,False,True,,,False,4,2,False,True,,1389,1943073,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1426,3,3,3,0,-1,False,True,,,True,4,2,False,True,,655,1943728,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1427,6,6,2,0,-1,False,True,,,True,4,2,False,True,,430,1944158,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1428,1,1,1,0,-1,False,True,,,False,4,2,False,False,,1389,1945547,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1429,8,6,2,0,-1,False,False,,,False,4,2,False,False,,1603,1947150,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1430,1,3,3,0,-1,False,False,,,True,4,2,True,True,,,1948436,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1431,1,1,1,0,-1,False,True,,,True,4,2,True,False,,,1949023,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1432,8,6,2,0,-1,False,False,,,True,4,2,False,True,,355,1949378,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1433,1,1,1,0,-1,False,True,,,True,4,2,True,False,,,1950764,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1434,8,4,4,0,-1,False,False,,,True,4,2,False,True,,450,1951214,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1435,1,1,1,0,-1,False,True,,,True,4,2,True,True,,,2063744,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1436,8,8,0,0,-1,False,True,,,True,4,2,False,False,,616,2064360,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1437,1,4,4,0,1,False,False,,,True,4,2,False,False,,465,2064825,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1438,8,5,8,0,-1,False,False,,,True,4,2,True,False,,,2113283,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1439,8,4,4,0,-1,False,False,,,True,4,2,True,True,,,2114616,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1440,8,8,0,0,-1,False,True,,,True,4,2,True,True,,,2140762,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1441,1,1,1,0,1,False,True,,,True,4,2,False,False,,813,2141575,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1442,6,8,0,0,1,False,False,,,False,4,2,False,False,,1636,2143211,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1443,1,2,7,0,1,False,False,,,True,4,2,True,True,,,2150352,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1444,1,1,1,0,1,False,True,,,True,4,2,True,True,,,2191128,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1445,6,6,2,0,1,False,True,,,True,4,2,False,True,,420,2191548,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1446,3,3,3,0,1,False,True,,,True,4,2,False,False,,374,2191922,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1447,4,6,2,0,1,True,False,,,False,4,2,False,False,,1734,2193656,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1448,3,2,7,0,1,False,False,,,True,4,2,True,True,,,2292122,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1449,3,3,3,0,1,False,True,,,True,4,2,True,False,,,2315675,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1450,4,6,2,0,1,False,False,,,True,4,2,False,False,,541,2316216,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1451,3,4,4,0,1,False,False,,,True,4,2,True,True,,,2322821,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1452,3,3,3,0,1,False,True,,,True,4,2,True,False,,,2323408,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1453,4,6,2,0,1,False,False,,,True,4,2,False,False,,443,2323851,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1454,3,7,6,0,1,False,False,,,True,4,2,True,False,,,2324886,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1455,3,5,8,0,1,False,False,,,True,4,2,True,False,,,2325505,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1456,3,2,7,0,1,False,False,,,True,4,2,True,True,,,2326852,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1457,3,3,3,0,1,False,True,,,True,4,2,True,False,,,2327999,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1458,4,6,2,0,1,False,False,,,True,4,2,False,False,,402,2328401,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1459,3,4,4,0,1,False,False,,,True,4,2,True,False,,,2333376,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1460,3,0,5,0,1,False,False,,,True,4,2,True,True,,,2333519,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1461,3,3,3,0,1,False,True,,,True,4,2,True,False,,,2334361,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1462,4,6,2,0,1,False,False,,,True,4,2,False,False,,482,2334843,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1463,4,1,1,0,1,False,False,,,True,4,2,True,True,,,2335299,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1464,4,4,4,0,1,False,True,,,True,4,2,True,True,,,2336081,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1465,0,0,5,0,1,False,True,,,False,4,2,False,False,,1546,2337627,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1466,7,4,4,0,1,False,False,,,True,4,2,False,False,,353,2337980,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1467,0,5,8,0,1,False,False,,,True,4,2,True,True,,,2339627,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
